ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
10,SBST,1,56,14151,25.1,0609,0009,0607,0014,0606,0009,Telok Blangah Rd,Opp Chr Community Chapel,1.26964765905364,103.8129359412343
10,SBST,1,57,14161,25.5,0610,0010,0608,0015,0607,0010,Telok Blangah Rd,Telok Blangah Stn,1.27075866533548,103.81009913005327
10,SBST,1,58,14171,25.9,0611,0011,0609,0016,0608,0011,Telok Blangah Rd,Opp Yeo's Bldg,1.27145959833005,103.80654857059398
10,SBST,1,59,15141,26.6,0613,0013,0610,0017,0609,0012,Pasir Panjang Rd,Labrador Pk Stn,1.27275860463579,103.80095947823813
10,SBST,1,60,15151,26.9,0614,0013,0611,0018,0610,0013,Pasir Panjang Rd,Opp Mapletree Biz City,1.27389192906939,103.79822208982421
10,SBST,1,61,15161,27.1,0615,0014,0611,0018,0610,0013,Pasir Panjang Rd,Opp HarbourSide Bldg 2,1.27443806198132,103.79666055940478
10,SBST,1,62,15191,27.6,0616,0015,0612,0019,0611,0014,Pasir Panjang Rd,Pasir Panjang Stn/Fc,1.27581227029734,103.79263571257981
10,SBST,1,63,15201,27.9,0617,0016,0613,0020,0612,0015,Pasir Panjang Rd,Aft Pasir Panjang Stn,1.27680819120105,103.78970861437152
10,SBST,1,64,15221,28.5,0618,0017,0614,0021,0613,0016,Pasir Panjang Rd,Aft Sth Buona Vista Rd,1.27949923466491,103.78548955401584
10,SBST,1,65,16201,28.8,0619,0017,0614,0021,0613,0017,Pasir Panjang Rd,Barossa Gdns,1.28130063164133,103.78410758834183
10,SBST,1,66,16011,29.1,0620,0018,0615,0022,0614,0018,Pasir Panjang Rd,Opp Haw Par Villa Stn,1.28277766355314,103.78186930413443
10,SBST,1,67,16021,29.6,0621,0019,0616,0023,0615,0019,Pasir Panjang Rd,Opp Gloria Mansion,1.28625793147796,103.77981027693801
10,SBST,1,68,16031,29.9,0622,0020,0617,0024,0616,0020,Pasir Panjang Rd,Opp S'pore Science Pk II,1.28800629048399,103.77846479413628
10,SBST,1,69,16041,30.1,0623,0020,0617,0025,0616,0020,Pasir Panjang Rd,OPP LUXE VILLE,1.2893086506189,103.77660095143266
10,SBST,1,70,16051,30.4,0623,0021,0618,0025,0617,0021,Pasir Panjang Rd,The Crystal Tabernacle Ch,1.29014861601908,103.77426036615236
10,SBST,1,71,16061,30.6,0624,0021,0618,0026,0617,0021,Pasir Panjang Rd,Opp Heng Mui Keng Terr,1.29046257201356,103.77356171611027
10,SBST,1,72,16071,30.8,0625,0022,0619,0027,0618,0022,Pasir Panjang Rd,Opp Pasir Panjang PO,1.29129940835907,103.77117221155989
10,SBST,1,73,16081,31.1,0626,0023,0620,0028,0619,0023,Pasir Panjang Rd,Aft Palm Green Condo,1.29195777797363,103.76866138900287
10,SBST,1,74,16009,31.6,0627,0024,0622,0029,0621,0024,Clementi Rd,Kent Ridge Ter,1.29425341056334,103.76988323197696
10,SBST,2,1,16009,0.0,0600,2400,0600,2400,0615,2400,Clementi Rd,Kent Ridge Ter,1.29425341056334,103.76988323197696
10,SBST,2,2,16089,0.4,0602,0002,0602,0001,0617,0001,Pasir Panjang Rd,Aft Clementi Rd,1.29201138346787,103.76908420716119
10,SBST,2,3,16079,0.7,0603,0003,0603,0002,0618,0002,Pasir Panjang Rd,Bef Pasir Panjang PO,1.29138264862382,103.77129836184207
10,SBST,2,4,16069,1.0,0605,0004,0605,0003,0620,0003,Pasir Panjang Rd,Heng Mui Keng Terr,1.290648611,103.7736967
10,SBST,2,5,16059,1.3,0606,0005,0606,0004,0621,0004,Pasir Panjang Rd,Jamiyah Halfway Hse,1.28967266173408,103.77594136139503
10,SBST,2,6,16049,1.5,0606,0005,0606,0004,0621,0004,Pasir Panjang Rd,WHITEHAVEN,1.28910696351866,103.77738952047318
10,SBST,2,7,16039,1.7,0607,0005,0606,0005,0621,0004,Pasir Panjang Rd,S'pore Science Pk II,1.28799020188116,103.77872029260048
10,SBST,2,8,16029,2.0,0608,0006,0607,0006,0622,0005,Pasir Panjang Rd,Gloria Mansion,1.28608472200879,103.78022138902949
10,SBST,2,9,16019,2.5,0609,0007,0608,0007,0623,0006,Pasir Panjang Rd,Haw Par Villa Stn,1.28278078585184,103.78217614858187
10,SBST,2,10,16209,2.7,0610,0007,0609,0008,0624,0007,Pasir Panjang Rd,HORIZON RESIDENCES,1.28159092769912,103.78400650244838
10,SBST,2,11,15229,3.0,0611,0008,0610,0009,0624,0007,Pasir Panjang Rd,Bef Sth Buona Vista Rd,1.27937638961898,103.78572727156029
10,SBST,2,12,15219,3.2,0611,0009,0610,0009,0625,0008,Pasir Panjang Rd,Pasir View Pk,1.27818114088895,103.78701031206879
10,SBST,2,13,15209,3.6,0613,0009,0612,0011,0626,0009,Pasir Panjang Rd,Bef Pasir Panjang Stn,1.27706561928684,103.79023432729963
10,SBST,2,14,15199,3.9,0614,0010,0613,0012,0627,0010,Pasir Panjang Rd,Opp Currency Hse,1.27604240853686,103.79318399639808
10,SBST,2,15,15169,4.4,0615,0011,0614,0013,0628,0011,Pasir Panjang Rd,HarbourSide Bldg 2,1.27481499269165,103.79673994290195
10,SBST,2,16,15159,4.6,0616,0012,0615,0014,0629,0012,Pasir Panjang Rd,Mapletree Business City,1.27426303773784,103.79839350407595
10,SBST,2,17,15149,4.9,0616,0012,0615,0014,0629,0012,Pasir Panjang Rd,Opp Labrador Pk Stn,1.27341871854745,103.80055546758587
10,SBST,2,18,14189,5.3,0617,0013,0616,0015,0630,0013,Telok Blangah Rd,Aft Alexandra Rd,1.27269303340787,103.80398363214624
10,SBST,2,19,14179,5.6,0618,0014,0617,0016,0631,0014,Telok Blangah Rd,Yeo's Bldg,1.27188454577735,103.80630000533797
10,SBST,2,20,14169,6.0,0619,0015,0618,0017,0632,0015,Telok Blangah Rd,Opp Telok Blangah Stn,1.27118550385957,103.80941810434497
10,SBST,2,21,14159,6.5,0620,0016,0619,0018,0633,0016,Telok Blangah Rd,Bef Chr Community Chapel,1.26994046445496,103.81315419081787
10,SBST,2,22,14139,6.9,0621,0017,0620,0019,0634,0017,Telok Blangah Rd,Bef Seah Im Rd,1.2686352773503,103.81546952380809
10,SBST,2,23,14129,7.4,0622,0018,0621,0020,0635,0018,Telok Blangah Rd,Harbourfront Stn Exit A,1.26607869101924,103.81977877391114
10,SBST,2,24,14119,7.7,0623,0019,0622,0021,0636,0019,Telok Blangah Rd,Opp VivoCity,1.26592360897281,103.8222827803663
10,SBST,2,25,14109,8.4,0624,0020,0623,0022,0637,0020,Keppel Rd,Keppel DP Blk 517,1.26804601553507,103.82722490505579
10,SBST,2,26,14089,8.8,0625,0020,0624,0023,0638,0021,Keppel Rd,Opp Tg Pagar DP Blk F5,1.27046005041763,103.829792773326
10,SBST,2,27,14069,9.6,0628,0022,0627,0026,0640,0024,Keppel Rd,Former Railway Stn,1.272538056,103.8364069
10,SBST,2,28,05641,10.2,0629,0023,0628,0027,0641,0025,Keppel Rd,Bef Cantonment Rd,1.27272393115133,103.84140618785226
10,SBST,2,29,03222,10.6,0630,0025,0629,0028,0642,0026,Anson Rd,Hub Synergy Pt,1.27397836925637,103.84489562922414
10,SBST,2,30,03111,11.3,0632,0027,0631,0030,0644,0028,Robinson Rd,Aft Capital Twr,1.2778259536079,103.8481011719729
10,SBST,2,31,03071,11.6,0633,0029,0632,0031,0645,0029,Robinson Rd,80 Robinson Rd,1.27990609626764,103.84940030424481
10,SBST,2,32,03031,11.9,0634,0030,0633,0032,0646,0030,Robinson Rd,Raffles Pl Stn Exit F,1.28207492207952,103.85086074925066
10,SBST,2,33,03011,12.5,0635,0032,0634,0033,0648,0031,Fullerton Rd,Fullerton Sq,1.28561840945474,103.85342223246427
10,SBST,2,34,02111,13.1,0637,0033,0636,0035,0649,0032,Esplanade Dr,Esplanade Bridge,1.29095592348389,103.85453419435228
10,SBST,2,35,80151,13.8,0639,0035,0638,0037,0650,0034,Nicoll Highway,Opp Suntec City,1.296265,103.857666
10,SBST,2,36,80161,14.5,0640,0036,0639,0038,0652,0035,Nicoll Highway,Opp Nicoll Highway Stn,1.30032715605093,103.8624541086332
10,SBST,2,37,80211,16.1,0644,0040,0643,0042,0655,0039,Nicoll Highway,Opp Natl Stadium,1.30712803633755,103.87548108759093
10,SBST,2,38,80149,16.7,0615,0041,0644,0043,0656,0040,Mountbatten Rd,S.A. Deaf,1.3074963710946,103.8798058337351
10,SBST,2,39,81171,17.3,0617,0042,0646,0045,0658,0042,Old Airport Rd,Blk 39,1.30751703730041,103.88500750064323
10,SBST,2,40,81181,17.8,0619,0043,0647,0046,0659,0043,Old Airport Rd,Dakota Stn Exit A/Blk 99,1.30845544825732,103.88847214403829
10,SBST,2,41,81191,18.2,0620,0044,0648,0047,0700,0044,Dunman Rd,AFT OLD AIRPORT RD,1.30913166702397,103.89180000002517
10,SBST,2,42,82079,18.7,0622,0046,0649,0048,0702,0045,Tg Katong Rd,Tg Katong Girls' Sch,1.30801114591342,103.8951960850957
10,SBST,2,43,92169,19.2,0624,0048,0651,0049,0704,0046,Tg Katong Rd,Bef Katong PO,1.303782,103.8967661
10,SBST,2,44,92091,19.7,0625,0049,0652,0050,0705,0047,Mountbatten Rd,Opp One Amber,1.30270333303256,103.89931388900563
10,SBST,2,45,92101,20.0,0627,0050,0653,0051,0706,0048,Mountbatten Rd,Katong Shop Ctr,1.30370246223719,103.90129169936806
10,SBST,2,46,92111,20.2,0628,0050,0654,0051,0707,0048,East Coast Rd,Opp Roxy Sq,1.30477657929676,103.90293341562067
10,SBST,2,47,92121,20.7,0629,0052,0655,0053,0708,0050,East Coast Rd,Opp The Holy Family Ch,1.30722207111074,103.90676515165585
10,SBST,2,48,92131,21.2,0631,0053,0657,0054,0709,0051,East Coast Rd,Caltex Stn,1.30878111099591,103.91089222198016
10,SBST,2,49,92141,21.6,0632,0054,0658,0055,0710,0052,East Coast Rd,KiddiWinkie S/H @ East Coast,1.30939538245506,103.91428724575974
10,SBST,2,50,92151,21.8,0633,0054,0659,0055,0711,0052,East Coast Rd,Christ Meth Ch,1.3098029425373,103.91602380242344
10,SBST,2,51,93051,22.1,0634,0055,0700,0056,0712,0053,East Coast Rd,Aft Dunbar Wk,1.31065440276409,103.91866922380741
10,SBST,2,52,93061,22.5,0636,0056,0701,0057,0713,0054,East Coast Rd,Bef Siglap Rd,1.31199515605411,103.92260670662348
10,SBST,2,53,93071,22.9,0637,0057,0702,0058,0714,0055,Upp East Coast Rd,Crescendo Bldg,1.31293014528666,103.92634861688488
10,SBST,2,54,93081,23.3,0639,0059,0704,0059,0715,0056,Upp East Coast Rd,Opp Chiang Ct,1.31342707975776,103.92903327944508
10,SBST,2,55,93091,23.6,0640,0100,0705,0100,0716,0056,Upp East Coast Rd,Opp Siglap Sth CC,1.31398835332345,103.93157431388184
10,SBST,2,56,94011,24.0,0641,0101,0706,0100,0716,0057,Upp East Coast Rd,Evergreen Gdn,1.31438169513219,103.9351058006447
10,SBST,2,57,94021,24.4,0642,0102,0707,0101,0717,0057,Upp East Coast Rd,Bef Sennett Rd,1.31475174256228,103.93834590911955
10,SBST,2,58,94031,24.7,0643,0103,0708,0102,0718,0058,Upp East Coast Rd,The Summit,1.31504670788151,103.94089937209914
10,SBST,2,59,94041,25.1,0644,0103,0709,0103,0719,0059,Upp East Coast Rd,Aft Parbury Ave,1.31619439069366,103.94430577752213
10,SBST,2,60,94051,25.5,0645,0104,0710,0104,0720,0100,Upp East Coast Rd,Opp Temasek Sec Sch,1.31710244970995,103.94737959133388
10,SBST,2,61,94061,26.0,0647,0104,0712,0104,0721,0100,Upp East Coast Rd,Kew Green Condo,1.318036,103.950595
10,SBST,2,62,94071,26.5,0648,0105,0713,0105,0722,0101,Upp East Coast Rd,Opp Bedok Camp 2,1.319719,103.954968
10,SBST,2,63,85021,26.9,0649,0105,0714,0106,0723,0102,Bedok Rd,Country Pk,1.32190305598591,103.95468472199643
10,SBST,2,64,85031,27.3,0651,0106,0715,0107,0724,0103,Bedok Rd,Excelsior Gdns,1.32501115145725,103.95232021806196
10,SBST,2,65,85041,27.5,0652,0107,0716,0108,0725,0104,Bedok Rd,Man Fatt Lam Tp,1.3264647104527,103.95116420801885
10,SBST,2,66,85051,27.9,0654,0108,0717,0109,0726,0105,Bedok Rd,Aft Jln Chempaka Kuning,1.32956968334939,103.94880115987219
10,SBST,2,67,85061,28.2,0654,0109,0718,0110,0727,0106,Bedok Rd,Opp Bedok Mkt Pl,1.33146,103.94739
10,SBST,2,68,85081,28.4,0655,0110,0719,0111,0728,0106,Upp Changi Rd,Bef Jln Pari Burong,1.33292331447242,103.94719977411023
10,SBST,2,69,85071,28.7,0656,0111,0720,0112,0729,0107,Upp Changi Rd,Bef Changi Fire Stn,1.33407653133395,103.9498516702887
10,SBST,2,70,96101,29.1,0658,0112,0721,0113,0730,0108,Simei Ave,Blk 3012,1.33638500905398,103.9510568939649
10,SBST,2,71,96281,29.5,0659,0113,0722,0114,0732,0109,Simei Ave,Opp Changi General Hosp,1.339714,103.94825
10,SBST,2,72,76061,30.8,0705,0117,0726,0117,0736,0113,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552267
10,SBST,2,73,76051,31.3,0707,0118,0728,0119,0737,0114,Tampines Ave 5,Our Tampines Hub,1.35313809279079,103.9412639409046
10,SBST,2,74,75009,31.9,0707,0120,0730,0120,0739,0116,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
100,SBST,1,1,66009,0.0,0530,2345,0530,2345,0530,2345,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264617
100,SBST,1,2,62129,0.6,0533,2348,0533,2348,0532,2348,Upp S'goon Rd,Blk 403,1.34698958928417,103.87205488524701
100,SBST,1,3,62119,0.9,0534,2349,0534,2349,0533,2349,Upp S'goon Rd,Aft Sunshine Lodge,1.34483265931476,103.8710922003054
100,SBST,1,4,61049,1.2,0535,2351,0535,2350,0535,2350,Upp S'goon Rd,Aft Bartley Rd,1.34196277802503,103.8709686110327
100,SBST,1,5,61039,1.6,0537,2353,0537,2352,0536,2352,Upp S'goon Rd,Woodleigh Stn Exit A,1.33845332842129,103.87084881783568
100,SBST,1,6,70069,2.0,0538,2354,0538,2353,0537,2353,Upp Aljunied Rd,Aft Bidadari Pk Dr,1.337778056,103.8736111
100,SBST,1,7,70059,2.7,0540,2356,0540,2355,0539,2355,Upp Aljunied Rd,Blk 7,1.33477611102342,103.87831166701761
100,SBST,1,8,70049,2.9,0541,2357,0541,2356,0540,2356,Upp Aljunied Rd,Aft Blk 4,1.33290666703267,103.87871499999147
100,SBST,1,9,70039,3.3,0542,2358,0542,2357,0541,2357,Aljunied Rd,Aljunied Pk,1.32930256265165,103.87975573742911
100,SBST,1,10,70029,3.6,0543,2359,0543,2358,0542,2358,Aljunied Rd,Canossa Catholic Pr,1.32662552821417,103.88054354805391
100,SBST,1,11,70019,4.0,0545,2400,0544,2359,0544,2359,Aljunied Rd,Blk 125,1.32322990499562,103.88145725676175
100,SBST,1,12,81099,4.4,0546,0001,0546,2400,0545,2400,Aljunied Rd,Blk 102,1.31982276662398,103.88194665985091
100,SBST,1,13,81089,4.8,0548,0002,0547,0001,0547,0001,Aljunied Rd,Aljunied Stn,1.31628194302502,103.88202243551633
100,SBST,1,14,80089,5.3,0550,0004,0549,0003,0549,0003,Geylang Rd,Bef Lor 18 Geylang,1.312658,103.880111
100,SBST,1,15,80069,5.7,0551,0005,0550,0004,0550,0004,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.87715016317217
100,SBST,1,16,80049,6.2,0552,0006,0552,0006,0552,0005,Geylang Rd,Aft Sims Way,1.31077707819718,103.87363663982293
100,SBST,1,17,80039,6.4,0553,0007,0553,0007,0553,0006,Geylang Rd,Opp Lor 1 Geylang Ter,1.30992336177794,103.87144344651483
100,SBST,1,18,80029,6.9,0555,0009,0554,0008,0554,0008,Kallang Rd,Bef Kg Bugis,1.3094187398083,103.86753497349068
100,SBST,1,19,01339,7.4,0556,0010,0556,0010,0556,0009,Crawford St,Bef Crawford Bridge,1.30774601733202,103.8642627465441
100,SBST,1,20,01349,7.7,0557,0011,0557,0011,0557,0010,Crawford St,Opp Blk 4,1.30568635716829,103.86543994417883
100,SBST,1,21,01429,8.1,0559,0012,0558,0012,0558,0011,Beach Rd,Golden Mile Cplx,1.3032136089394,103.86501584807763
100,SBST,1,22,01419,8.3,0600,0013,0559,0013,0559,0012,Beach Rd,St. John HQ,1.3020199999911,103.86326333301203
100,SBST,1,23,01529,8.7,0601,0014,0600,0014,0600,0013,Beach Rd,Plaza Parkroyal,1.30041667676526,103.86044115259938
100,SBST,1,24,01519,8.9,0602,0015,0601,0015,0601,0014,Beach Rd,The Gateway,1.29907492488417,103.8589102973441
100,SBST,1,25,01629,9.3,0603,0017,0602,0016,0602,0015,Beach Rd,Shaw Twrs,1.297085,103.856894
100,SBST,1,26,01619,9.7,0604,0018,0603,0018,0603,0017,Beach Rd,Esplanade Stn Exit F,1.29428694178246,103.85503809424233
100,SBST,1,27,02029,10.3,0606,0021,0605,0020,0605,0019,Esplanade Dr,Aft Esplanade Stn Exit D,1.290106,103.85464
100,SBST,1,28,03019,11.1,0608,0024,0607,0023,0607,0022,Collyer Quay,OUE Bayfront,1.284245000013,103.85310805599599
100,SBST,1,29,03059,11.4,0609,0025,0608,0024,0608,0023,Raffles Quay,One Raffles Quay,1.281111,103.851461
100,SBST,1,30,03129,11.8,0610,0025,0610,0024,0609,0023,Shenton Way,UIC Bldg,1.27807003532092,103.84956718123823
100,SBST,1,31,03217,12.1,0611,0026,0611,0025,0610,0024,Shenton Way,Opp AXA Twr,1.27552218897645,103.8479443674916
100,SBST,1,32,05649,13.0,0614,0028,0615,0027,0612,0026,Keppel Rd,Opp Customs Port Br HQ,1.2723842122117,103.84093912218094
100,SBST,1,33,14061,13.3,0615,0028,0616,0027,0613,0026,Keppel Rd,Opp Former Railway Stn,1.27231269789239,103.83862035734883
100,SBST,1,34,14071,13.8,0616,0029,0617,0028,0614,0027,Keppel Rd,Keppel Workshop,1.27220342411953,103.8339025862589
100,SBST,1,35,14081,14.2,0617,0030,0618,0029,0615,0028,Keppel Rd,Tg Pagar DP Blk F5,1.270896111,103.8308919
100,SBST,1,36,14101,14.6,0618,0031,0619,0030,0616,0029,Keppel Rd,Opp Keppel DP Blk 517,1.26837500002503,103.82825805600972
100,SBST,1,37,14141,15.4,0620,0032,0621,0031,0618,0030,Telok Blangah Rd,HarbourFront Stn/Vivocity,1.26552421466644,103.82211326846237
100,SBST,1,38,14121,15.7,0621,0033,0622,0032,0619,0031,Telok Blangah Rd,Opp HarbourFront Int,1.26591350024271,103.81925660621779
100,SBST,1,39,14131,16.1,0622,0034,0623,0033,0620,0032,Telok Blangah Rd,Caribbean at Keppel Bay,1.26740130257465,103.81675441150337
100,SBST,1,40,14151,16.6,0623,0035,0625,0035,0622,0033,Telok Blangah Rd,Opp Chr Community Chapel,1.26964765905364,103.8129359412343
100,SBST,1,41,14161,17.0,0624,0036,0626,0036,0623,0034,Telok Blangah Rd,Telok Blangah Stn,1.27075866533548,103.81009913005327
100,SBST,1,42,14171,17.4,0625,0037,0627,0037,0624,0035,Telok Blangah Rd,Opp Yeo's Bldg,1.27145959833005,103.80654857059398
100,SBST,1,43,15041,18.1,0628,0039,0630,0038,0626,0037,Alexandra Rd,Alexandra Retail Ctr,1.274632,103.801892
100,SBST,1,44,15051,18.4,0629,0040,0631,0039,0627,0038,Alexandra Rd,Alexandra Pt,1.276978,103.8023815
