ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
10,SBST,1,31,92119,11.7,0537,2335,0535,2337,0534,2338,East Coast Rd,Roxy Sq,1.30444500073,103.902774514231
10,SBST,1,32,92109,11.9,0537,2336,0536,2338,0535,2339,Mountbatten Rd,Opp Katong Shop Ctr,1.30356602776936,103.901456147786
10,SBST,1,33,92099,12.2,0538,2336,0536,2339,0535,2339,Mountbatten Rd,One Amber,1.3023783312326,103.899004265712
10,SBST,1,34,92161,12.7,0539,2338,0538,2341,0537,2341,Tg Katong Rd,Aft Katong PO,1.30380001918907,103.896569230703
10,SBST,1,35,82071,13.1,0540,2339,0539,2342,0538,2342,Tg Katong Rd,Opp Tg Katong Girls' Sch,1.30725334418948,103.89541128172
10,SBST,1,36,81199,13.9,0541,2341,0541,2344,0540,2344,Dunman Rd,BEF OLD AIRPORT RD,1.30862937328019,103.890631127019
10,SBST,1,37,81189,14.2,0542,2341,0541,2345,0540,2344,Old Airport Rd,Dakota Stn Exit B/Blk 60,1.30821308595952,103.888508774084
10,SBST,1,38,81179,14.7,0543,2342,0542,2346,0541,2345,Old Airport Rd,Blk 22,1.30726086825664,103.884907110018
10,SBST,1,39,80141,15.3,0544,2343,0544,2347,0543,2347,Mountbatten Rd,Opp S.A. Deaf,1.30711835522323,103.879893732462
10,SBST,1,40,80219,16.0,0545,2345,0546,2349,0545,2349,Nicoll Highway,Natl Stadium,1.30674381370885,103.875264139574
10,SBST,1,41,80169,17.4,0548,2348,0549,2353,0548,2352,Nicoll Highway,Nicoll Highway Stn,1.30070547633658,103.863360132571
10,SBST,1,42,80159,18.1,0550,2350,0551,2355,0550,2353,Nicoll Highway,Suntec City,1.295962316986,103.857951748962
10,SBST,1,43,2119,18.6,0551,2351,0552,2356,0551,2354,Nicoll Highway,Opp War Memorial Pk,1.29184407356581,103.855343343051
10,SBST,1,44,3019,19.6,0554,2354,0554,2359,0553,2356,Collyer Quay,OUE Bayfront,1.284245000013,103.853108055996
10,SBST,1,45,3059,19.9,0555,2355,0555,2400,0554,2357,Raffles Quay,One Raffles Quay,1.281111,103.851461
10,SBST,1,46,3129,20.3,0556,2356,0556,0001,0555,2358,Shenton Way,UIC Bldg,1.27807003532092,103.849567181238
10,SBST,1,47,3217,20.6,0557,2357,0557,0002,0556,2359,Shenton Way,Opp AXA Twr,1.27552218897645,103.847944367492
10,SBST,1,48,5649,21.5,0600,2400,0600,0004,0559,0001,Keppel Rd,Opp Customs Port Br HQ,1.2723842122117,103.840939122181
10,SBST,1,49,14061,21.8,0601,0001,0600,0005,0559,0002,Keppel Rd,Opp Former Railway Stn,1.27231269789239,103.838620357349
10,SBST,1,50,14071,22.3,0602,0002,0601,0006,0600,0003,Keppel Rd,Keppel Workshop,1.27220342411953,103.833902586259
10,SBST,1,51,14081,22.7,0603,0003,0602,0007,0601,0004,Keppel Rd,Tg Pagar DP Blk F5,1.270896111,103.8308919
10,SBST,1,52,14101,23.1,0603,0003,0603,0008,0602,0004,Keppel Rd,Opp Keppel DP Blk 517,1.26837500002503,103.82825805601
10,SBST,1,53,14141,23.9,0605,0005,0604,0010,0603,0006,Telok Blangah Rd,HarbourFront Stn/Vivocity,1.26552421466644,103.822113268462
10,SBST,1,54,14121,24.2,0606,0006,0605,0011,0604,0007,Telok Blangah Rd,Opp HarbourFront Int,1.26591350024271,103.819256606218
10,SBST,1,55,14131,24.6,0607,0007,0606,0012,0605,0008,Telok Blangah Rd,Caribbean at Keppel Bay,1.26740130257465,103.816754411503
10,SBST,1,56,14151,25.1,0609,0009,0607,0014,0606,0009,Telok Blangah Rd,Opp Chr Community Chapel,1.26964765905364,103.812935941234
10,SBST,1,57,14161,25.5,0610,0010,0608,0015,0607,0010,Telok Blangah Rd,Telok Blangah Stn,1.27075866533548,103.810099130053
10,SBST,1,58,14171,25.9,0611,0011,0609,0016,0608,0011,Telok Blangah Rd,Opp Yeo's Bldg,1.27145959833005,103.806548570594
10,SBST,1,59,15141,26.6,0613,0013,0610,0017,0609,0012,Pasir Panjang Rd,Labrador Pk Stn,1.27275860463579,103.800959478238
10,SBST,1,60,15151,26.9,0614,0013,0611,0018,0610,0013,Pasir Panjang Rd,Opp Mapletree Biz City,1.27389192906939,103.798222089824
10,SBST,1,61,15161,27.1,0615,0014,0611,0018,0610,0013,Pasir Panjang Rd,Opp HarbourSide Bldg 2,1.27443806198132,103.796660559405
10,SBST,1,62,15191,27.6,0616,0015,0612,0019,0611,0014,Pasir Panjang Rd,Pasir Panjang Stn/Fc,1.27581227029734,103.79263571258
10,SBST,1,63,15201,27.9,0617,0016,0613,0020,0612,0015,Pasir Panjang Rd,Aft Pasir Panjang Stn,1.27680819120105,103.789708614372
10,SBST,1,64,15221,28.5,0618,0017,0614,0021,0613,0016,Pasir Panjang Rd,Aft Sth Buona Vista Rd,1.27949923466491,103.785489554016
10,SBST,1,65,16201,28.8,0619,0017,0614,0021,0613,0017,Pasir Panjang Rd,Barossa Gdns,1.28130063164133,103.784107588342
10,SBST,1,66,16011,29.1,0620,0018,0615,0022,0614,0018,Pasir Panjang Rd,Opp Haw Par Villa Stn,1.28277766355314,103.781869304134
10,SBST,1,67,16021,29.6,0621,0019,0616,0023,0615,0019,Pasir Panjang Rd,Opp Gloria Mansion,1.28625793147796,103.779810276938
10,SBST,1,68,16031,29.9,0622,0020,0617,0024,0616,0020,Pasir Panjang Rd,Opp S'pore Science Pk II,1.28800629048399,103.778464794136
10,SBST,1,69,16041,30.1,0623,0020,0617,0025,0616,0020,Pasir Panjang Rd,OPP LUXE VILLE,1.2893086506189,103.776600951433
10,SBST,1,70,16051,30.4,0623,0021,0618,0025,0617,0021,Pasir Panjang Rd,The Crystal Tabernacle Ch,1.29014861601908,103.774260366152
10,SBST,1,71,16061,30.6,0624,0021,0618,0026,0617,0021,Pasir Panjang Rd,Opp Heng Mui Keng Terr,1.29046257201356,103.77356171611
10,SBST,1,72,16071,30.8,0625,0022,0619,0027,0618,0022,Pasir Panjang Rd,Opp Pasir Panjang PO,1.29129940835907,103.77117221156
10,SBST,1,73,16081,31.1,0626,0023,0620,0028,0619,0023,Pasir Panjang Rd,Aft Palm Green Condo,1.29195777797363,103.768661389003
10,SBST,1,74,16009,31.6,0627,0024,0622,0029,0621,0024,Clementi Rd,Kent Ridge Ter,1.29425341056334,103.769883231977
100,SBST,1,1,66009,0.0,0530,2345,0530,2345,0530,2345,S'goon Ave 2,S'Goon Int,1.35046610176969,103.871689922646
100,SBST,1,2,62129,0.6,0533,2348,0533,2348,0532,2348,Upp S'goon Rd,Blk 403,1.34698958928417,103.872054885247
100,SBST,1,3,62119,0.9,0534,2349,0534,2349,0533,2349,Upp S'goon Rd,Aft Sunshine Lodge,1.34483265931476,103.871092200305
100,SBST,1,4,61049,1.2,0535,2351,0535,2350,0535,2350,Upp S'goon Rd,Aft Bartley Rd,1.34196277802503,103.870968611033
100,SBST,1,5,61039,1.6,0537,2353,0537,2352,0536,2352,Upp S'goon Rd,Woodleigh Stn Exit A,1.33845332842129,103.870848817836
100,SBST,1,6,70069,2.0,0538,2354,0538,2353,0537,2353,Upp Aljunied Rd,Aft Bidadari Pk Dr,1.337778056,103.8736111
100,SBST,1,7,70059,2.7,0540,2356,0540,2355,0539,2355,Upp Aljunied Rd,Blk 7,1.33477611102342,103.878311667018
100,SBST,1,8,70049,2.9,0541,2357,0541,2356,0540,2356,Upp Aljunied Rd,Aft Blk 4,1.33290666703267,103.878714999991
100,SBST,1,9,70039,3.3,0542,2358,0542,2357,0541,2357,Aljunied Rd,Aljunied Pk,1.32930256265165,103.879755737429
100,SBST,1,10,70029,3.6,0543,2359,0543,2358,0542,2358,Aljunied Rd,Canossa Catholic Pr,1.32662552821417,103.880543548054
100,SBST,1,11,70019,4.0,0545,2400,0544,2359,0544,2359,Aljunied Rd,Blk 125,1.32322990499562,103.881457256762
100,SBST,1,12,81099,4.4,0546,0001,0546,2400,0545,2400,Aljunied Rd,Blk 102,1.31982276662398,103.881946659851
100,SBST,1,13,81089,4.8,0548,0002,0547,0001,0547,0001,Aljunied Rd,Aljunied Stn,1.31628194302502,103.882022435516
100,SBST,1,14,80089,5.3,0550,0004,0549,0003,0549,0003,Geylang Rd,Bef Lor 18 Geylang,1.312658,103.880111
100,SBST,1,15,80069,5.7,0551,0005,0550,0004,0550,0004,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.877150163172
100,SBST,1,16,80049,6.2,0552,0006,0552,0006,0552,0005,Geylang Rd,Aft Sims Way,1.31077707819718,103.873636639823
100,SBST,1,17,80039,6.4,0553,0007,0553,0007,0553,0006,Geylang Rd,Opp Lor 1 Geylang Ter,1.30992336177794,103.871443446515
100,SBST,1,18,80029,6.9,0555,0009,0554,0008,0554,0008,Kallang Rd,Bef Kg Bugis,1.3094187398083,103.867534973491
100,SBST,1,19,1339,7.4,0556,0010,0556,0010,0556,0009,Crawford St,Bef Crawford Bridge,1.30774601733202,103.864262746544
100,SBST,1,20,1349,7.7,0557,0011,0557,0011,0557,0010,Crawford St,Opp Blk 4,1.30568635716829,103.865439944179
100,SBST,1,21,1429,8.1,0559,0012,0558,0012,0558,0011,Beach Rd,Golden Mile Cplx,1.3032136089394,103.865015848078
100,SBST,1,22,1419,8.3,0600,0013,0559,0013,0559,0012,Beach Rd,St. John HQ,1.3020199999911,103.863263333012
100,SBST,1,23,1529,8.7,0601,0014,0600,0014,0600,0013,Beach Rd,Plaza Parkroyal,1.30041667676526,103.860441152599
100,SBST,1,24,1519,8.9,0602,0015,0601,0015,0601,0014,Beach Rd,The Gateway,1.29907492488417,103.858910297344
100,SBST,1,25,1629,9.3,0603,0017,0602,0016,0602,0015,Beach Rd,Shaw Twrs,1.297085,103.856894
100,SBST,1,26,1619,9.7,0604,0018,0603,0018,0603,0017,Beach Rd,Esplanade Stn Exit F,1.29428694178246,103.855038094242
100,SBST,1,27,2029,10.3,0606,0021,0605,0020,0605,0019,Esplanade Dr,Aft Esplanade Stn Exit D,1.290106,103.85464
100,SBST,1,28,3019,11.1,0608,0024,0607,0023,0607,0022,Collyer Quay,OUE Bayfront,1.284245000013,103.853108055996
100,SBST,1,29,3059,11.4,0609,0025,0608,0024,0608,0023,Raffles Quay,One Raffles Quay,1.281111,103.851461
100,SBST,1,30,3129,11.8,0610,0025,0610,0024,0609,0023,Shenton Way,UIC Bldg,1.27807003532092,103.849567181238
100,SBST,1,31,3217,12.1,0611,0026,0611,0025,0610,0024,Shenton Way,Opp AXA Twr,1.27552218897645,103.847944367492
100,SBST,1,32,5649,13.0,0614,0028,0615,0027,0612,0026,Keppel Rd,Opp Customs Port Br HQ,1.2723842122117,103.840939122181
100,SBST,1,33,14061,13.3,0615,0028,0616,0027,0613,0026,Keppel Rd,Opp Former Railway Stn,1.27231269789239,103.838620357349
100,SBST,1,34,14071,13.8,0616,0029,0617,0028,0614,0027,Keppel Rd,Keppel Workshop,1.27220342411953,103.833902586259
100,SBST,1,35,14081,14.2,0617,0030,0618,0029,0615,0028,Keppel Rd,Tg Pagar DP Blk F5,1.270896111,103.8308919
100,SBST,1,36,14101,14.6,0618,0031,0619,0030,0616,0029,Keppel Rd,Opp Keppel DP Blk 517,1.26837500002503,103.82825805601
100,SBST,1,37,14141,15.4,0620,0032,0621,0031,0618,0030,Telok Blangah Rd,HarbourFront Stn/Vivocity,1.26552421466644,103.822113268462
100,SBST,1,38,14121,15.7,0621,0033,0622,0032,0619,0031,Telok Blangah Rd,Opp HarbourFront Int,1.26591350024271,103.819256606218
100,SBST,1,39,14131,16.1,0622,0034,0623,0033,0620,0032,Telok Blangah Rd,Caribbean at Keppel Bay,1.26740130257465,103.816754411503
100,SBST,1,40,14151,16.6,0623,0035,0625,0035,0622,0033,Telok Blangah Rd,Opp Chr Community Chapel,1.26964765905364,103.812935941234
100,SBST,1,41,14161,17.0,0624,0036,0626,0036,0623,0034,Telok Blangah Rd,Telok Blangah Stn,1.27075866533548,103.810099130053
100,SBST,1,42,14171,17.4,0625,0037,0627,0037,0624,0035,Telok Blangah Rd,Opp Yeo's Bldg,1.27145959833005,103.806548570594
100,SBST,1,43,15041,18.1,0628,0039,0630,0038,0626,0037,Alexandra Rd,Alexandra Retail Ctr,1.274632,103.801892
100,SBST,1,44,15051,18.4,0629,0040,0631,0039,0627,0038,Alexandra Rd,Alexandra Pt,1.276978,103.8023815
100,SBST,1,45,18011,18.9,0630,0041,0632,0040,0628,0039,Alexandra Rd,Aft Hortpark,1.28087089714667,103.802103330032
100,SBST,1,46,11511,19.5,0632,0042,0634,0042,0630,0041,Alexandra Rd,Alexandra Hosp,1.2859468736223,103.802518844624
100,SBST,1,47,11021,20.0,0633,0043,0636,0043,0632,0042,Queensway,Aft Queenstown NPC HQ,1.28941805603102,103.802286943985
100,SBST,1,48,11031,20.3,0634,0044,0637,0044,0633,0043,Queensway,Opp Queen's Cl,1.29119666696879,103.800455000001
100,SBST,1,49,11041,21.0,0636,0046,0639,0046,0635,0044,Queensway,Aft C'wealth Dr,1.29624499998226,103.799523332995
100,SBST,1,50,11051,21.4,0637,0047,0640,0047,0636,0045,Queensway,Opp Queenstown Polyclinic,1.29872166703909,103.800297975548
100,SBST,1,51,11161,21.9,0639,0048,0641,0048,0637,0046,C'wealth Ave,C'Wealth Stn Exit A/D,1.30213305598263,103.798390833021
100,SBST,1,52,11171,22.4,0641,0050,0643,0050,0639,0048,C'wealth Ave,Opp Blk 7B,1.30535666699303,103.794797221969
100,SBST,1,53,11181,22.8,0642,0051,0644,0051,0641,0049,C'wealth Ave,Opp Blk 43,1.30722333300814,103.792276388969
100,SBST,1,54,11351,23.3,0644,0053,0645,0052,0643,0050,Ghim Moh Rd,Blk 13,1.30934571218561,103.789451127752
100,SBST,1,55,11001,23.5,0645,0054,0646,0053,0644,0051,Ghim Moh Rd,Opposite Ghim Moh Terminal,1.311072,103.789159
100,SBST,1,56,12121,23.8,0646,0055,0647,0054,0645,0052,Ghim Moh Rd,Blk 7,1.31164833301814,103.787151667032
100,SBST,1,58,11009,24.7,0649,0058,0650,0057,0648,0055,Ghim Moh Rd,Ghim Moh Ter,1.3110673548964,103.78932237624
100A,SBST,1,1,66009,0.0,0630,1942,-,-,-,-,S'goon Ave 2,S'Goon Int,1.35046610176969,103.871689922646
100A,SBST,1,2,62129,0.6,0633,1946,-,-,-,-,Upp S'goon Rd,Blk 403,1.34698958928417,103.872054885247
100A,SBST,1,3,62119,0.9,0635,1948,-,-,-,-,Upp S'goon Rd,Aft Sunshine Lodge,1.34483265931476,103.871092200305
100A,SBST,1,4,61049,1.2,0637,1950,-,-,-,-,Upp S'goon Rd,Aft Bartley Rd,1.34196277802503,103.870968611033
100A,SBST,1,5,61039,1.6,0639,1952,-,-,-,-,Upp S'goon Rd,Woodleigh Stn Exit A,1.33845332842129,103.870848817836
100A,SBST,1,6,70069,2.0,0641,1953,-,-,-,-,Upp Aljunied Rd,Aft Bidadari Pk Dr,1.337778056,103.8736111
100A,SBST,1,7,70059,2.7,0643,1956,-,-,-,-,Upp Aljunied Rd,Blk 7,1.33477611102342,103.878311667018
100A,SBST,1,8,70049,2.9,0644,1957,-,-,-,-,Upp Aljunied Rd,Aft Blk 4,1.33290666703267,103.878714999991
100A,SBST,1,9,70039,3.3,0646,1958,-,-,-,-,Aljunied Rd,Aljunied Pk,1.32930256265165,103.879755737429
100A,SBST,1,10,70029,3.6,0647,1959,-,-,-,-,Aljunied Rd,Canossa Catholic Pr,1.32662552821417,103.880543548054
100A,SBST,1,11,70019,4.0,0649,2001,-,-,-,-,Aljunied Rd,Blk 125,1.32322990499562,103.881457256762
100A,SBST,1,12,81099,4.4,0650,2002,-,-,-,-,Aljunied Rd,Blk 102,1.31982276662398,103.881946659851
100A,SBST,1,13,81089,4.8,0652,2004,-,-,-,-,Aljunied Rd,Aljunied Stn,1.31628194302502,103.882022435516
101,SBST,1,1,66009,0.0,0515,2400,0515,2400,0515,2400,S'goon Ave 2,S'Goon Int,1.35046610176969,103.871689922646
101,SBST,1,2,62131,0.5,0517,0002,0517,0002,0517,0002,Upp S'goon Rd,S'Goon Stn Exit H,1.3489790064228,103.872774327976
101,SBST,1,3,62141,0.9,0518,0003,0518,0003,0518,0003,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.875151947138
101,SBST,1,4,63011,1.4,0520,0005,0520,0005,0520,0005,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.878235759372
101,SBST,1,5,63021,1.9,0521,0007,0521,0007,0521,0007,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.881616130876
101,SBST,1,6,63031,2.5,0515,0009,0515,0009,0515,0009,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446
101,SBST,1,7,63041,2.8,0516,0010,0516,0010,0516,0010,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.887548056024
101,SBST,1,8,63051,3.0,0517,0011,0517,0011,0517,0011,Upp S'goon Rd,Opp Blk 370,1.36415166798646,103.88914278487
101,SBST,1,9,63061,3.3,0518,0012,0518,0013,0518,0012,Upp S'goon Rd,Opp Blk 25,1.36623834226067,103.891291344801
101,SBST,1,10,64011,3.5,0519,0013,0519,0014,0519,0013,Upp S'goon Rd,Naung Residence,1.36756333302324,103.89275944399
101,SBST,1,11,64541,4.1,0521,0015,0521,0016,0521,0015,Hougang Ctrl,Hougang Ctrl Int,1.37122666703205,103.89261000001
101,SBST,1,12,64551,4.4,0522,0017,0522,0017,0522,0016,Hougang Ctrl,Blk 836,1.370423,103.890741
101,SBST,1,13,64529,4.6,0523,0018,0523,0018,0523,0017,Hougang Ave 4,Hougang Polyclinic,1.3699286957754,103.889335207351
101,SBST,1,14,64339,4.9,0524,0019,0524,0020,0524,0019,Hougang Ave 4,Blk 602,1.37136834322266,103.887029886251
101,SBST,1,15,64341,5.1,0526,0021,0526,0021,0526,0020,Hougang Ave 8,Bef Blk 683,1.3729130421635,103.88633750748
101,SBST,1,16,64351,5.4,0527,0022,0527,0022,0527,0021,Hougang Ave 8,Opp Montfort Sch,1.374811,103.888082
101,SBST,1,17,64431,5.9,0529,0025,0529,0025,0529,0024,Hougang St 51,Blk 568,1.37809447450304,103.889302789766
101,SBST,1,18,64441,6.2,0528,0026,0529,0026,0529,0025,Hougang St 51,Hougang G. Shop Mall,1.37980640697067,103.888184999025
101,SBST,1,19,64461,6.5,0530,0028,0531,0027,0531,0026,Buangkok Green,Blk 579,1.37938472998807,103.886403092016
101,SBST,1,20,66499,6.8,0531,0029,0532,0029,0532,0028,Buangkok Green,Blk 911,1.37912306945844,103.8832693302
101,SBST,1,21,66541,7.1,0533,0031,0534,0030,0534,0029,Buangkok Link,Blk 980C,1.37977511312504,103.881354938164
101,SBST,1,22,66551,7.3,0534,0032,0534,0031,0534,0030,Buangkok Link,Blk 984,1.38172660405235,103.881443393998
101,SBST,1,23,66561,7.5,0535,0033,0535,0032,0535,0031,Buangkok Link,Outside Blk 991B,1.383486,103.882607
101,SBST,1,24,66601,7.7,0536,0034,0536,0033,0536,0032,Buangkok Cres,Blk 991A,1.38486,103.882346
101,SBST,1,25,66571,7.8,0536,0034,0536,0033,0536,0032,Buangkok Cres,Buangkok Sq,1.384484444,103.8813056
101,SBST,1,26,66581,8.1,0537,0035,0537,0034,0537,0033,Buangkok Cres,Blk 986B,1.382511944,103.8797475
101,SBST,1,27,66549,8.6,0538,0036,0538,0035,0538,0034,Buangkok Link,Opp Blk 980C,1.38029830580566,103.881672847228
101,SBST,1,28,66491,8.8,0539,0037,0539,0036,0539,0035,Buangkok Green,Opp Blk 910,1.37936944398935,103.88260194402
101,SBST,1,29,64619,9.1,0540,0038,0540,0037,0540,0036,Hougang Ave 4,Opp Blk 913,1.37809338718149,103.884680271147
101,SBST,1,30,64561,9.4,0540,0039,0540,0038,0541,0037,Hougang St 51,Blk 574,1.37715998902026,103.886908775481
101,SBST,1,31,64359,9.9,0542,0041,0542,0040,0543,0039,Hougang Ave 8,Montfort Sch,1.37528677811119,103.889187607764
101,SBST,1,32,64349,10.3,0543,0042,0543,0041,0544,0040,Hougang Ave 8,Blk 502,1.37291834719604,103.88673982858
101,SBST,1,33,64331,10.7,0545,0043,0545,0042,0545,0041,Hougang Ave 4,Blk 508,1.37143555507852,103.888059551053
101,SBST,1,34,64521,11.0,0546,0044,0546,0043,0546,0042,Hougang Ave 4,Blk 834,1.36983992146019,103.889567255937
101,SBST,1,35,64559,11.2,0547,0045,0547,0044,0547,0043,Hougang Ctrl,Blk 830A,1.37060388901687,103.890811388966
101,SBST,1,36,64549,11.4,0548,0046,0548,0045,0548,0044,Hougang Ctrl,Opp Hougang Ctrl Int,1.37139998302648,103.891709729783
101,SBST,1,37,64019,12.0,0550,0048,0550,0047,0550,0046,Upp S'goon Rd,Blk 302,1.368308353364,103.893938382482
101,SBST,1,38,63069,12.3,0552,0049,0551,0048,0551,0047,Upp S'goon Rd,Blk 25,1.36637999879956,103.891947158501
101,SBST,1,39,63059,12.6,0553,0050,0553,0049,0552,0048,Upp S'goon Rd,Blk 22,1.36437667280221,103.889841495864
101,SBST,1,40,63049,13.0,0554,0051,0554,0050,0553,0049,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.887522777797
101,SBST,1,41,63039,13.4,0556,0053,0555,0052,0555,0051,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416664
101,SBST,1,42,63029,13.9,0558,0054,0557,0053,0556,0052,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.882180278027
101,SBST,1,43,63019,14.5,0600,0056,0559,0055,0559,0054,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.878001417024
101,SBST,1,44,62149,14.8,0601,0057,0600,0056,0600,0055,Upp S'goon Rd,Forest Woods,1.35169173270668,103.875953323123
101,SBST,1,45,62189,15.0,0602,0058,0601,0057,0601,0056,Upp S'goon Rd,S'Goon Stn Exit D/Blk 416,1.35056391832311,103.874709537055
101,SBST,1,47,66009,15.7,0606,0101,0603,0101,0604,0100,S'goon Ave 2,S'Goon Int,1.35046610176969,103.871689922646
102,SBST,1,1,64009,0.0,0530,2330,0530,2330,0530,2330,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
102,SBST,1,2,64041,0.7,0533,2333,0532,2333,0532,2333,Upp S'goon Rd,The Midtown,1.37016500002901,103.895359999967
102,SBST,1,3,64051,1.1,0534,2334,0534,2334,0533,2334,Upp S'goon Rd,Blk 465A,1.37239666924933,103.897773624568
102,SBST,1,4,64061,1.6,0536,2336,0535,2336,0535,2336,Upp S'goon Rd,Opp Serangoon Sec Sch,1.37557886299976,103.901119000014
102,SBST,1,5,64401,2.1,0538,2338,0537,2338,0536,2338,Upp S'goon Rd,Opp Blk 477A,1.37839309319848,103.903236620448
102,SBST,1,6,67739,2.4,0539,2339,0538,2339,0537,2339,Buangkok Dr,Aft Sengkang East Dr,1.37998423176832,103.901950918712
102,SBST,1,7,67729,2.8,0540,2340,0539,2340,0538,2340,Buangkok Dr,Opp The Rivervale,1.37948933048443,103.898725669518
